,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,zipcode
155,11/20/2016,12:30:00,BRONX,41,0.0,,True,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014179.25,239452.828125,40.82387580300008,-73.89186206499994,10459
156,09/27/2020,00:24:00,MANHATTAN,32,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1001751.5625,241629.453125,40.82988338300004,-73.93675968099996,10039
157,07/27/2011,19:46:00,BROOKLYN,71,0.0,,False,25-44,M,BLACK,18-24,M,BLACK,999102.125,179609.9375,40.65966024800008,-73.94647034399996,11203
158,05/26/2007,02:32:00,BROOKLYN,77,0.0,,False,UNKNOWN,M,BLACK,25-44,M,BLACK,1005815.5625,184239.734375,40.67235420400005,-73.92225849099998,11233
159,01/03/2007,02:00:00,MANHATTAN,25,2.0,MULTI DWELL - APT BUILD,True,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1000597.875,231061.71875,40.800880121000034,-73.94095425899997,10035
160,03/11/2014,03:35:00,BROOKLYN,75,0.0,,False,,,,25-44,M,BLACK,1014659.0,185797.0,40.67660258700005,-73.89037127099994,11207
161,07/13/2011,23:16:00,MANHATTAN,24,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,991982.4375,227021.8125,40.78980341100004,-73.97207716499997,10024
162,05/21/2011,04:15:00,QUEENS,115,0.0,PVT HOUSE,True,,,,25-44,M,BLACK,1020881.25,217096.8125,40.762489389000045,-73.86776858299999,11369
163,05/20/2006,23:39:00,MANHATTAN,32,0.0,NONE,False,<18,M,BLACK,<18,M,BLACK,1001779.3125,238874.53125,40.82232185200007,-73.93666660399998,10039
164,04/14/2006,19:35:00,BROOKLYN,78,0.0,CLOTHING BOUTIQUE,False,25-44,M,BLACK,25-44,M,BLACK,990611.875,188299.203125,40.68352050900006,-73.97706331299997,11217
165,05/07/2020,14:32:00,BRONX,44,0.0,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1007137.875,245059.671875,40.83928602700007,-73.91728458399997,10452
166,08/31/2011,19:18:00,BROOKLYN,73,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1010787.5625,183142.453125,40.66932890600003,-73.90433897099997,11212
167,08/26/2016,01:59:00,BROOKLYN,70,0.0,,False,,,,25-44,M,BLACK,995293.875,176595.140625,40.65139085800007,-73.96020124799996,11226
168,10/02/2011,07:52:00,BROOKLYN,83,0.0,PVT HOUSE,True,18-24,M,BLACK,25-44,F,BLACK,1009606.4375,188105.25,40.68295412200007,-73.90857801099997,11207
169,03/19/2012,14:29:00,MANHATTAN,26,0.0,,False,25-44,M,BLACK,18-24,M,BLACK,997724.0,235685.0,40.81357460200008,-73.95132518099997,10027
170,12/27/2011,01:00:00,QUEENS,107,0.0,,False,,,,25-44,M,WHITE,1040125.125,207343.015625,40.735617064000046,-73.79838255799996,11365
171,06/11/2017,11:25:00,BROOKLYN,77,0.0,,False,25-44,F,WHITE,25-44,M,BLACK,1004393.0,181589.0,40.66508188200004,-73.92739468699993,11212
172,10/12/2019,18:02:00,MANHATTAN,28,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,998252.9375,233407.78125,40.807323446000055,-73.94941908799996,10027
173,07/07/2012,03:40:00,BRONX,41,0.0,BAR/NIGHT CLUB,False,,,,25-44,M,BLACK,1013906.4375,234823.53125,40.81117061100008,-73.89286823699997,10474
174,08/28/2016,05:57:00,MANHATTAN,32,0.0,,False,,,,25-44,M,BLACK,1001420.75,241474.640625,40.829459117000056,-73.93795546499997,10039
175,08/02/2020,03:35:00,BROOKLYN,70,0.0,,False,,,,25-44,M,BLACK,995770.9375,175895.046875,40.64946864500007,-73.95848319399995,11226
176,11/17/2008,18:41:00,BROOKLYN,67,0.0,,True,,,,18-24,M,BLACK,999575.5,173301.21875,40.64234338000006,-73.94477850699997,11203
177,01/21/2014,23:15:00,BROOKLYN,67,0.0,PVT HOUSE,False,,,,25-44,M,BLACK HISPANIC,1007456.8125,178474.171875,40.65652486800008,-73.91636170099997,11212
178,04/30/2020,23:36:00,QUEENS,101,0.0,GROCERY/BODEGA,False,,,,25-44,M,BLACK,1044122.0,155673.34375,40.59376955900007,-73.78441919699996,11691
179,11/04/2007,20:16:00,BROOKLYN,83,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,1002736.75,193115.84375,40.69672406000007,-73.93333312499993,11221
180,08/01/2007,19:45:00,BROOKLYN,71,0.0,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,999108.8125,180134.03125,40.66109875800004,-73.94644508599998,11225
181,02/10/2016,20:15:00,BROOKLYN,67,0.0,SOCIAL CLUB/POLICY LOCATI,False,,,,45-64,M,BLACK,1002624.375,176672.921875,40.65159217600007,-73.93378320299996,11203
182,07/27/2008,01:41:00,BRONX,42,0.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1010466.5625,243220.21875,40.834228008000025,-73.905261893,10456
183,07/31/2013,22:35:00,BROOKLYN,76,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,982151.4375,185170.734375,40.67493560600008,-74.00756696599996,11231
184,02/17/2007,03:11:00,BROOKLYN,73,0.0,,False,,,,45-64,M,BLACK,1007699.98,180316.88,40.661582054000064,-73.91547889299994,11212
185,02/22/2010,14:58:00,QUEENS,103,0.0,PVT HOUSE,False,,,,25-44,M,BLACK,1042847.6875,192383.0,40.69453789200002,-73.78868876399997,11433
186,10/13/2019,02:30:00,BROOKLYN,81,0.0,,False,,,,25-44,M,BLACK,1002882.875,192219.703125,40.69426405600007,-73.93280863699994,11221
187,09/25/2007,19:14:00,BRONX,47,0.0,,True,,,,18-24,M,BLACK,1026387.0,262634.0,40.88745131300004,-73.84760778699997,10466
188,07/09/2012,23:15:00,BROOKLYN,69,0.0,,False,,,,18-24,M,BLACK,1011297.25,172208.234375,40.63931533500005,-73.90254550299994,11236
189,09/05/2016,03:49:00,BROOKLYN,71,0.0,,False,,,,65+,F,BLACK,994673.0,180873.0,40.66313339700002,-73.96243216099998,11225
190,01/06/2008,04:00:00,QUEENS,105,0.0,,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1054163.0,195606.171875,40.70330255800008,-73.74785067799996,11429
191,11/04/2020,16:50:00,MANHATTAN,25,0.0,,False,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,999656.0,230985.0,40.80067124200008,-73.94435640999995,10035
192,09/02/2019,04:17:00,QUEENS,102,0.0,,True,,,,25-44,M,WHITE HISPANIC,1034150.0,193486.0,40.69761867900007,-73.82004575599996,11418
193,06/28/2009,18:03:00,BRONX,43,0.0,,False,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1017299.4375,241134.375,40.82848004400006,-73.88058003499998,10472
194,01/29/2015,01:53:00,BROOKLYN,67,0.0,,False,,,,25-44,M,BLACK,1004499.9375,180655.484375,40.66251934400003,-73.927012027,11212
195,04/17/2008,08:52:00,QUEENS,105,0.0,,True,,,,25-44,M,BLACK,1057636.0,203954.0,40.72618713000002,-73.73523390399998,11428
196,08/23/2008,19:20:00,MANHATTAN,1,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,982891.1875,200598.75,40.71728207700005,-74.00490321099994,10013
197,06/16/2014,01:30:00,BROOKLYN,77,0.0,,True,,,,45-64,M,BLACK,999248.9375,184867.84375,40.67409178400004,-73.94592949499997,11213
198,10/06/2006,11:07:00,BROOKLYN,75,0.0,SMALL MERCHANT,True,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1019563.4375,181277.4375,40.66417920300006,-73.87271354799998,11208
199,08/31/2006,20:00:00,BROOKLYN,79,0.0,,False,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,999003.0,193546.0,40.69791175000006,-73.94679711199996,11206
200,10/09/2010,04:41:00,QUEENS,104,0.0,,False,,,,25-44,M,WHITE,1010009.0,196404.0,40.70573109700007,-73.90709482599993,11385
201,10/03/2011,15:45:00,BROOKLYN,75,0.0,FAST FOOD,False,18-24,M,BLACK,UNKNOWN,F,BLACK,1014802.4375,178927.734375,40.65774749900004,-73.88988528199997,11207
202,08/16/2008,23:12:00,MANHATTAN,32,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,999358.0,236472.0,40.81573205300003,-73.94542041099999,10030
203,04/24/2011,04:47:00,BROOKLYN,75,0.0,RESTAURANT/DINER,True,,,,18-24,M,BLACK,1011497.875,186086.625,40.67740783600004,-73.90176654099997,11207
204,03/17/2012,07:00:00,BRONX,48,0.0,,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1015823.4375,250168.46875,40.853281381000045,-73.88587090299995,10458
205,05/21/2012,13:48:00,BRONX,44,0.0,,False,,,,25-44,F,WHITE HISPANIC,1007016.8125,240543.75,40.82689143700002,-73.91773743099996,10451
206,01/11/2018,21:20:00,QUEENS,103,0.0,LIQUOR STORE,False,<18,M,BLACK,18-24,M,BLACK,1042620.0625,192258.515625,40.69419771600008,-73.78951069199996,11433
207,06/30/2009,02:41:00,QUEENS,103,0.0,,True,,,,25-44,M,BLACK,1043556.6875,194745.03125,40.70101637700003,-73.78611120799997,11433
208,05/26/2012,22:36:00,STATEN ISLAND,122,0.0,,False,,,,18-24,F,WHITE HISPANIC,934920.25,166409.40625,40.62330272600008,-74.17770254099997,10311
209,04/29/2008,18:40:00,QUEENS,105,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1057636.0,203954.0,40.72618713000002,-73.73523390399998,11428
210,02/14/2014,02:06:00,MANHATTAN,23,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,999061.375,229911.671875,40.79772626500005,-73.94650650799997,10029
211,09/12/2020,16:30:00,QUEENS,105,0.0,PVT HOUSE,False,,,,45-64,M,BLACK,1055674.125,196968.921875,40.70703090200004,-73.74238617699997,11429
212,08/10/2006,02:54:00,BROOKLYN,83,0.0,,False,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1005354.0,195028.0,40.70196662700005,-73.92388861199998,11237
213,09/02/2011,03:56:00,QUEENS,113,0.0,PVT HOUSE,False,18-24,M,ASIAN / PACIFIC ISLANDER,45-64,M,ASIAN / PACIFIC ISLANDER,1051178.75,188879.9375,40.68486374400004,-73.75868055699993,11413
214,12/13/2010,22:37:00,BROOKLYN,70,0.0,,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,999276.9375,168561.90625,40.62933548800004,-73.94586488,11210
215,08/12/2019,19:38:00,MANHATTAN,25,0.0,,False,<18,M,BLACK,<18,M,BLACK,1001806.0,230242.640625,40.79862965800004,-73.93659275399993,10035
216,04/14/2012,01:05:00,QUEENS,105,0.0,,False,18-24,M,BLACK,<18,F,BLACK,1055126.75,174565.390625,40.64554291700006,-73.74459605799996,11422
217,01/21/2009,00:26:00,BROOKLYN,73,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,18-24,M,BLACK,1006163.25,184051.734375,40.671837332000045,-73.92100570299993,11233
218,04/08/2017,00:56:00,BROOKLYN,77,0.0,,False,,,,45-64,F,BLACK,1005328.125,183149.640625,40.669363315000055,-73.92401908999993,11233
219,09/12/2006,15:10:00,MANHATTAN,25,0.0,MULTI DWELL - APT BUILD,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1002197.875,230174.65625,40.798442272000045,-73.93517756299997,10035
220,04/26/2009,03:06:00,BRONX,52,0.0,,False,UNKNOWN,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1015674.9375,254680.28125,40.865665472000046,-73.88638654299997,10458
221,07/04/2010,23:35:00,QUEENS,106,0.0,,True,UNKNOWN,U,UNKNOWN,45-64,M,WHITE,1024398.375,182102.234375,40.66642248200003,-73.85528104999997,11414
222,09/24/2006,18:35:00,QUEENS,105,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,1056439.0,179735.0,40.659721709000046,-73.73981204199998,11422
223,09/12/2012,02:55:00,BROOKLYN,77,0.0,MULTI DWELL - APT BUILD,False,,,,18-24,M,BLACK,1002251.375,183677.140625,40.670817975000034,-73.93510873499997,11213
224,05/11/2014,20:54:00,QUEENS,100,0.0,,False,,,,<18,M,BLACK,1035329.0,152802.0,40.58594334500003,-73.81610192299996,11693
225,09/27/2006,01:13:00,BROOKLYN,67,0.0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,996544.875,175090.015625,40.64725796800008,-73.95569560599995,11226
226,09/14/2006,00:39:00,BROOKLYN,73,0.0,,True,18-24,M,BLACK,25-44,M,BLACK,1010787.75,178287.140625,40.65600215200004,-73.90435740399994,11212
227,10/16/2016,00:49:00,MANHATTAN,13,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,985716.0625,209910.578125,40.74284075500003,-73.99471076399993,10011
228,10/13/2012,03:12:00,BRONX,47,0.0,HOTEL/MOTEL,True,25-44,M,BLACK,45-64,M,BLACK,1032035.8125,261237.046875,40.88358834100006,-73.82718817499993,10475
229,05/23/2006,23:03:00,MANHATTAN,10,0.0,BAR/NIGHT CLUB,False,25-44,M,BLACK,18-24,M,WHITE HISPANIC,982499.4375,211690.828125,40.74772704300005,-74.00631929199993,10011
230,07/05/2013,03:15:00,MANHATTAN,26,0.0,,False,,,,<18,M,BLACK,997591.625,235014.171875,40.81173356600005,-73.95180473399995,10040
231,07/23/2019,19:49:00,BROOKLYN,69,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1013937.375,169957.265625,40.63312845400003,-73.89304258599998,11236
232,07/14/2017,03:26:00,BROOKLYN,70,0.0,,False,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,993625.0,177253.0,40.653198462000034,-73.96621466699997,11226
233,11/12/2017,02:45:00,STATEN ISLAND,120,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,<18,F,BLACK,962309.5625,165151.828125,40.61996110900003,-74.07903371899994,10304
234,02/26/2013,17:01:00,BROOKLYN,77,0.0,,False,<18,M,BLACK,25-44,F,WHITE HISPANIC,1003358.0,182945.0,40.66880609300006,-73.93112156699993,11234
235,10/02/2011,23:11:00,BRONX,44,0.0,,True,,,,25-44,M,WHITE HISPANIC,1004809.0625,243208.078125,40.83420966700004,-73.92570659299997,10452
236,10/20/2020,21:23:00,BROOKLYN,77,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,1003788.6875,183567.859375,40.67051476300002,-73.92956723399993,11213
237,11/25/2007,23:00:00,MANHATTAN,25,0.0,,False,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,1001305.0625,230071.359375,40.79816051900008,-73.93840247199995,10035
238,05/01/2018,11:00:00,BRONX,52,0.0,,True,25-44,F,BLACK,25-44,M,BLACK,1018899.1875,259203.5625,40.87806841600008,-73.87470609099995,10467
239,08/26/2011,13:26:00,MANHATTAN,33,0.0,,False,25-44,M,BLACK,65+,F,BLACK HISPANIC,1002186.0,248000.0,40.84736781100003,-73.93517280899994,10033
240,05/14/2017,12:41:00,BROOKLYN,75,0.0,,False,18-24,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1017445.3125,184209.140625,40.672234263000064,-73.880333921,11208
241,11/23/2013,01:50:00,BRONX,42,0.0,,False,,,,<18,M,BLACK,1008690.0,238862.0,40.82227104100008,-73.91169777999994,10451
242,08/04/2020,21:20:00,QUEENS,103,0.0,,False,25-44,M,BLACK,18-24,F,BLACK,1044288.0,193135.0,40.69659229800004,-73.78348808399994,11422
243,06/18/2014,23:47:00,QUEENS,103,0.0,PVT HOUSE,True,18-24,M,BLACK HISPANIC,<18,F,BLACK,1045473.375,195395.390625,40.702788403000056,-73.77919276999995,11433
244,12/29/2012,02:30:00,STATEN ISLAND,120,0.0,MULTI DWELL - APT BUILD,False,,,,25-44,M,BLACK,936721.6875,172119.4375,40.63898537500006,-74.17125343299993,10303
245,01/12/2015,04:49:00,BROOKLYN,77,0.0,,False,,,,25-44,M,BLACK,994109.0,187431.0,40.681134284000045,-73.96445548499997,11238
246,02/02/2009,18:05:00,BROOKLYN,60,0.0,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,986418.0,149059.0,40.57581644500005,-73.99219718599994,11224
247,09/14/2008,00:45:00,MANHATTAN,9,2.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,990831.5625,202826.046875,40.723393128000055,-73.97625702099998,10009
248,12/10/2007,20:18:00,BRONX,46,0.0,GROCERY/BODEGA,False,18-24,M,UNKNOWN,25-44,M,BLACK HISPANIC,1009963.25,250949.40625,40.85544383200005,-73.90705108999998,10453
249,04/16/2012,22:55:00,BROOKLYN,73,0.0,,False,18-24,M,BLACK,<18,M,BLACK,1006186.375,184376.640625,40.67272907000006,-73.92092128199994,11233
250,07/13/2013,02:05:00,BROOKLYN,71,0.0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,998386.875,179552.46875,40.659503679000075,-73.94904841999994,11225
251,02/26/2009,22:56:00,BROOKLYN,79,0.0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,18-24,M,BLACK,1000625.375,190785.03125,40.69033067700008,-73.94095298899998,11221
252,08/02/2012,00:50:00,BROOKLYN,67,0.0,,False,<18,M,BLACK,25-44,M,BLACK,999669.0,172272.0,40.63951823300005,-73.94444394599996,11203
253,12/03/2011,03:40:00,STATEN ISLAND,120,0.0,,False,25-44,M,BLACK,18-24,M,BLACK,952211.5,172344.453125,40.63967257100006,-74.11544234899996,10310
254,06/01/2010,02:35:00,QUEENS,103,0.0,,False,,,,25-44,F,BLACK,1043366.875,193114.515625,40.69654227500007,-73.78681007799997,11433
255,01/02/2020,16:25:00,MANHATTAN,25,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1002882.75,231248.078125,40.80138710500006,-73.93270096299993,10035
256,08/10/2008,17:01:00,BROOKLYN,75,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,1021909.6875,182502.625,40.66753239900004,-73.86424961899996,11208
257,10/27/2006,02:54:00,MANHATTAN,34,0.0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1003585.1875,251292.453125,40.85640166400003,-73.93010603299997,10040
258,10/31/2007,19:25:00,BROOKLYN,67,0.0,MULTI DWELL - APT BUILD,True,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,997897.0625,175676.90625,40.648866875000074,-73.95082167399994,11226
259,02/19/2014,14:42:00,BRONX,49,0.0,,False,18-24,M,BLACK HISPANIC,65+,F,BLACK,1021186.625,247214.578125,40.84515302400007,-73.86650054199998,10461
260,09/15/2007,01:10:00,BROOKLYN,67,0.0,,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,998032.0,175598.0,40.64865008500004,-73.95033556299995,11203
261,05/05/2013,03:23:00,BROOKLYN,75,0.0,,True,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1014790.4375,185120.484375,40.674745253000026,-73.88990047899993,11207
262,09/04/2008,01:11:00,BROOKLYN,77,0.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,1004579.75,183837.671875,40.67125355700006,-73.926714754,11213
263,08/25/2019,00:59:00,QUEENS,110,0.0,,False,,,,18-24,M,BLACK,1022838.8125,208240.34375,40.73817231700008,-73.86075293099998,11368
264,10/24/2010,00:10:00,BROOKLYN,79,0.0,,False,,,,<18,M,BLACK,999012.5,190813.890625,40.69041272700008,-73.94676883899997,11216
265,06/15/2015,02:50:00,BROOKLYN,71,0.0,,False,25-44,M,BLACK,18-24,M,BLACK,995295.75,178640.71875,40.65700552200008,-73.96019114099995,11225
266,07/03/2011,02:22:00,QUEENS,103,0.0,,False,,,,18-24,M,BLACK HISPANIC,1035658.625,194991.65625,40.70174271100007,-73.81459368599997,11435
267,04/02/2006,03:47:00,MANHATTAN,33,0.0,NONE,False,,U,UNKNOWN,18-24,M,WHITE HISPANIC,1001936.0,245282.0,40.83990820100007,-73.93608358699998,10032
268,04/15/2015,23:02:00,QUEENS,100,0.0,,False,18-24,M,BLACK,18-24,F,BLACK,1036596.6875,154183.953125,40.589729128000045,-73.81152718099997,11693
269,11/26/2006,03:18:00,BROOKLYN,73,2.0,MULTI DWELL - PUBLIC HOUS,False,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1010787.5625,183142.453125,40.66932890600003,-73.90433897099997,11212
270,09/23/2011,04:23:00,BROOKLYN,71,0.0,,True,,,,18-24,M,BLACK,997874.0,180875.0,40.66313454000005,-73.95089428399997,11235
271,07/05/2016,00:08:00,BROOKLYN,70,0.0,,False,,,,18-24,M,BLACK,994817.125,176397.359375,40.65084857300008,-73.96191968199997,11226
272,05/28/2014,00:35:00,BROOKLYN,75,0.0,,False,,,,25-44,M,WHITE HISPANIC,1019928.0,187370.0,40.68090044500008,-73.87136722999996,11208
273,09/16/2007,04:15:00,BRONX,43,0.0,,False,UNKNOWN,M,WHITE HISPANIC,18-24,M,BLACK,1020316.0,239179.0,40.82310129900002,-73.86969046099993,10473
274,09/02/2015,23:47:00,BROOKLYN,75,0.0,,False,,,,25-44,M,BLACK,1015575.0,182444.0,40.66739616500007,-73.88708450299998,11207
275,10/01/2017,18:06:00,QUEENS,105,0.0,,False,,,,25-44,M,BLACK,1057535.375,181652.4375,40.66497562200004,-73.73583958199998,11422
276,07/13/2015,01:15:00,BRONX,43,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK HISPANIC,1018527.1875,243129.90625,40.83395252100007,-73.87613347199994,10472
277,09/10/2020,01:39:00,BROOKLYN,73,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,F,BLACK,1010853.6875,182099.234375,40.66646530600008,-73.90410471999996,11212
278,11/15/2006,19:17:00,MANHATTAN,23,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,999584.125,230371.125,40.79898644700006,-73.94461741699998,10029
279,11/08/2009,03:22:00,QUEENS,110,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1024563.0,208848.0,40.739832490000026,-73.854527535,11368
280,08/21/2011,22:30:00,BROOKLYN,67,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1003995.0,171527.0,40.63746478000007,-73.92885875799993,11203
281,09/02/2006,15:45:00,BRONX,46,0.0,SUPERMARKET,False,UNKNOWN,M,BLACK HISPANIC,<18,M,BLACK,1007249.3125,248725.53125,40.849347443000056,-73.91686927599994,10453
282,10/19/2009,19:17:00,QUEENS,103,0.0,,True,18-24,M,BLACK,18-24,M,BLACK,1043474.6875,196934.96875,40.70702777300005,-73.78638768099995,11433
283,10/25/2020,21:35:00,QUEENS,107,2.0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,25-44,F,BLACK,1036731.5625,207395.734375,40.735782552000046,-73.81062738399999,11367
284,06/01/2013,01:19:00,BROOKLYN,67,0.0,,True,,,,25-44,M,BLACK,1003164.375,175050.96875,40.64713913000002,-73.93184168099998,11203
285,05/31/2015,21:45:00,BROOKLYN,67,0.0,,False,,,,18-24,F,BLACK,1008788.9375,177637.09375,40.65422368000003,-73.91156363399993,11212
286,08/20/2006,04:20:00,BRONX,48,0.0,,False,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1014675.0,246495.0,40.843202830000045,-73.89003889799993,10457
287,02/20/2017,14:50:00,BROOKLYN,67,0.0,,True,<18,M,BLACK,<18,M,BLACK,1004776.375,178384.203125,40.65628454100005,-73.926022543,11203
288,04/26/2009,07:30:00,BRONX,43,0.0,,False,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1017926.0,239845.59375,40.82494034300004,-73.87832247499993,10472
289,06/21/2009,04:41:00,BROOKLYN,69,0.0,COMMERCIAL BLDG,False,25-44,M,BLACK,18-24,M,BLACK,1006631.8125,172167.53125,40.63921663200006,-73.91935600899996,11234
290,03/10/2006,21:30:00,BROOKLYN,75,0.0,NONE,False,UNKNOWN,M,BLACK,18-24,M,BLACK,1015397.375,177876.03125,40.654858733000026,-73.88774588599993,11207
291,05/22/2015,13:51:00,BRONX,52,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,UNKNOWN,1014631.0,253884.0,40.86348357800006,-73.89016443999996,10458
292,11/01/2011,02:18:00,MANHATTAN,25,0.0,MULTI DWELL - APT BUILD,False,,,,25-44,M,BLACK,1001511.6875,234333.515625,40.80985856500007,-73.93764523199997,10037
293,08/14/2006,02:15:00,BROOKLYN,83,0.0,,False,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1006821.125,194382.875,40.70019229000008,-73.91859950399999,11237
294,04/02/2009,10:25:00,BRONX,47,0.0,PVT HOUSE,False,25-44,M,BLACK,18-24,M,BLACK,1024578.875,261425.859375,40.884143798000025,-73.85415435699997,10466
295,06/16/2007,14:35:00,BROOKLYN,79,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,M,BLACK HISPANIC,1000008.8125,192193.796875,40.69419853200003,-73.94317297399994,11206
296,06/03/2020,16:55:00,BRONX,41,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,1012550.8125,236625.84375,40.816121899000045,-73.89775779799999,10455
297,01/14/2017,08:00:00,BRONX,46,0.0,,False,,,,25-44,M,WHITE HISPANIC,1007363.0,251994.953125,40.85832073400008,-73.91644707599994,10468
298,08/12/2016,00:51:00,BROOKLYN,83,0.0,,True,18-24,M,BLACK,18-24,M,BLACK,1009752.0,190911.0,40.69065484200007,-73.90804256199993,11207
299,03/11/2010,10:49:00,BROOKLYN,75,0.0,COMMERCIAL BLDG,True,,,,25-44,M,WHITE HISPANIC,1014671.0,186394.15625,40.67824160300006,-73.89032531299993,11207
300,06/10/2011,01:28:00,QUEENS,113,0.0,,False,,,,25-44,M,BLACK,1052125.0,189670.890625,40.68702751600006,-73.75526076999995,11412
301,11/21/2009,17:24:00,BROOKLYN,63,0.0,GROCERY/BODEGA,False,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1006537.8125,170246.609375,40.63394434800006,-73.91970105199994,11234
302,10/12/2013,06:54:00,BROOKLYN,90,0.0,,False,,,,25-44,M,BLACK HISPANIC,995778.0,198024.0,40.71020759600003,-73.95841989199994,11249
303,05/12/2010,01:45:00,BROOKLYN,75,0.0,,False,,,,45-64,M,BLACK,1020078.0,185188.28125,40.67491152000008,-73.87083801699998,11208
304,06/21/2008,21:00:00,MANHATTAN,33,0.0,BEAUTY/NAIL SALON,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1002656.375,246986.984375,40.84458641300006,-73.93347544699996,10033
305,04/03/2017,14:57:00,QUEENS,113,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,1041947.0,187127.90625,40.68011982000007,-73.79198177699999,11434
